id,date_collecte,dirigeant_nom,dirigeant_prenom,dirigeant_age,dirigeant_fonction,dirigeant_email,dirigeant_telephone,dirigeant_linkedin,entreprise_raison_sociale,entreprise_siren,entreprise_siret,entreprise_code_ape,entreprise_activite,entreprise_date_creation,entreprise_ca_annuel,entreprise_effectif,entreprise_adresse,entreprise_ville,entreprise_code_postal,entreprise_region,site_web,google_maps_note,google_maps_nb_avis,tripadvisor_note,tripadvisor_nb_avis,has_website,has_linkedin,has_email,has_phone,avg_rating,total_reviews,business_score,lead_score,predicted_qualified,scored_at
LEAD_0001,2025-11-06T14:56:54.032751,Vallée,Alexandrie,48,Présidente,contact@orange.fr,+33 06 75 57 11 91,https://www.linkedin.com/in/alexandrie-vallée-247,Chez des Saveurs,277080124,27708012400048,5610A,Cafétérias,2025-06-20,1562286,16,"58, rue Luc Gautier",Marseille,13768,Provence-Alpes-Côte d'Azur,,4.8,544,3.3,108.0,0,1,1,1,4.05,652.0,0.791061613878293,0.0,0,2025-11-06 22:14:43
LEAD_0002,2025-11-06T14:56:54.032751,Duhamel,Alexandria,50,Présidente,alexandria.duhamel@gmail.com,+33 06 36 14 69 81,https://www.linkedin.com/in/alexandria-duhamel-153,Restaurant Besson,727878849,72787884900049,5610A,Restauration traditionnelle,2024-07-14,607784,8,"107, boulevard Pierre Simon",Lille,59775,Hauts-de-France,https://www.restaurantbesson.fr,4.8,456,4.9,65.0,1,1,1,1,4.85,521.0,0.9186192276364791,1.0,1,2025-11-06 22:14:43
LEAD_0003,2025-11-06T14:56:54.033599,Brunel,Henri,29,Directeur,contact@latableduchef.fr,+33 07 92 37 33 56,https://www.linkedin.com/in/henri-brunel-919,La Table du Chef,287423355,28742335500072,5610A,Cafétérias,2024-01-09,869170,8,"48, rue Robert",Lyon,69178,Auvergne-Rhône-Alpes,https://www.latableduchef.fr,3.5,773,3.8,311.0,1,1,1,1,3.65,1084.0,0.8936385579792367,1.0,1,2025-11-06 22:14:43
LEAD_0004,2025-11-06T14:56:54.033599,Fournier,Éric,53,Directeur,éric.fournier@labrasserieduch.fr,+33 06 76 52 51 55,,La Brasserie du Chef,383231079,38323107900083,5610C,Restauration de type rapide,2018-06-15,842281,14,"828, boulevard Manon Joly",Marseille,13838,Provence-Alpes-Côte d'Azur,https://www.labrasserieduchef.fr,3.9,229,,,1,0,1,1,3.9,229.0,0.7842564292676958,0.0,0,2025-11-06 22:14:43
LEAD_0005,2025-11-06T14:56:54.033599,Sanchez,Anne,32,Présidente,contact@free.fr,+33 07 87 28 54 19,https://www.linkedin.com/in/anne-sanchez-786,Le Bistrot du Coin,953340571,95334057100028,5610C,Restauration de type rapide,2019-03-26,1647980,20,"406, rue Éléonore Germain",Marseille,13518,Provence-Alpes-Côte d'Azur,,4.2,799,,,0,1,1,1,4.2,799.0,0.8129373518300379,0.0,0,2025-11-06 22:14:43
LEAD_0006,2025-11-06T14:56:54.033599,Imbert,Marie,26,Directrice,mimbert@chezdelaplace.fr,+33 07 55 51 27 60,,Chez de la Place,264627397,26462739700094,5610C,Restauration de type rapide,2023-01-29,884017,8,"99, chemin Antoine Boulay",Rennes,35251,Bretagne,,4.2,233,3.1,81.0,0,0,1,1,3.6500000000000004,314.0,0.6272780291647689,0.0,0,2025-11-06 22:14:43
LEAD_0007,2025-11-06T14:56:54.033599,Huet,Adrienne,25,Directrice,ahuet@outlook.fr,+33 07 41 29 50 70,,Le Jardin Modern,35489803,3548980300076,5629A,Restauration collective,2024-11-18,1024787,17,"10, avenue Menard",Lille,59994,Hauts-de-France,https://www.lejardinmodern.fr,4.2,616,4.8,27.0,1,0,1,1,4.5,643.0,0.8572703117831306,0.0,0,2025-11-06 22:14:43
LEAD_0008,2025-11-06T14:56:54.033599,Ferrand,Simone,37,Directrice,contact@restaurantfaure.fr,+33 06 57 75 58 53,https://www.linkedin.com/in/simone-ferrand-939,Restaurant Faure,344846045,34484604500026,5629A,Restauration collective,2018-10-07,1071061,18,boulevard de Laine,Toulouse,31881,Occitanie,https://www.restaurantfaure.fr,4.1,497,3.1,437.0,1,1,1,1,3.5999999999999996,934.0,0.9067694458786605,1.0,1,2025-11-06 22:14:43
LEAD_0009,2025-11-06T14:56:54.034598,Lacombe,Philippe,25,Directeur,philippe.lacombe@restaurantlefor.fr,+33 07 21 25 17 48,https://www.linkedin.com/in/philippe-lacombe-648,Restaurant Lefort,502285632,50228563200012,5629A,Restauration collective,2017-03-28,1179241,15,"25, boulevard de Guibert",Paris,75647,Île-de-France,https://www.restaurantlefort.fr,4.2,450,4.5,119.0,1,1,1,1,4.35,569.0,0.9318311408248579,1.0,1,2025-11-06 22:14:43
LEAD_0010,2025-11-06T14:56:54.034598,Chartier,Virginie,32,Gérante,vchartier@restaurantbrun.fr,+33 06 68 95 83 29,,Restaurant Brun,844385625,84438562500091,5610C,Restauration de type rapide,2023-07-22,1763445,16,"51, rue De Sousa",Lyon,69667,Auvergne-Rhône-Alpes,https://www.restaurantbrun.fr,4.2,327,,,1,0,1,1,4.2,327.0,0.8579626582515245,0.0,0,2025-11-06 22:14:43
LEAD_0011,2025-11-06T14:56:54.034598,Merle,Stéphane,50,Président,stéphane.merle@restaurantpasca.fr,+33 06 67 23 85 95,,Restaurant Pascal,481151197,48115119700070,5610C,Restauration de type rapide,2025-08-13,637966,8,"49, avenue Martel",Nice,6367,Provence-Alpes-Côte d'Azur,https://www.restaurantpascal.fr,4.1,596,,,1,0,1,1,4.1,596.0,0.806655813401778,0.0,0,2025-11-06 22:14:43
LEAD_0012,2025-11-06T14:56:54.034598,Boutin,Nathalie,42,Directrice,nathalie.boutin@latableduchef.fr,+33 07 42 48 73 52,https://www.linkedin.com/in/nathalie-boutin-545,La Table du Chef,132867336,13286733600068,5610A,Restauration traditionnelle,2023-02-04,727749,8,"336, rue Poirier",Bordeaux,33735,Nouvelle-Aquitaine,https://www.latableduchef.fr,4.0,30,4.3,228.0,1,1,1,1,4.15,258.0,0.8685922918509861,0.98,1,2025-11-06 22:14:43
LEAD_0013,2025-11-06T14:56:54.034598,Duhamel,Roger,52,Directeur,roger.duhamel@chezmodern.fr,+33 06 34 16 96 17,,Chez Modern,960220462,96022046200044,5629A,Restauration collective,2018-07-14,518812,13,boulevard Benjamin Rolland,Strasbourg,67867,Grand Est,https://www.chezmodern.fr,3.8,493,4.9,276.0,1,0,1,1,4.35,769.0,0.8258323154454318,0.02,0,2025-11-06 22:14:43
LEAD_0014,2025-11-06T14:56:54.034598,Michel,Louis,40,Gérant,louis.michel@restaurantlecle.fr,+33 06 21 58 87 74,,Restaurant Leclerc,75975706,7597570600080,5610C,Restauration de type rapide,2023-02-06,1099206,12,"466, boulevard de Faure",Nantes,44152,Pays de la Loire,,3.7,105,,,0,0,1,1,3.7,105.0,0.611863472823362,0.0,0,2025-11-06 22:14:43
